Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.30911675881093015,-0.04811093099289015,-0.16301131368734073,-0.2557924640547576,-0.2664317205556496,-0.1393289272028298,-0.06640051447594884,-0.02417490272909623,-0.01043561799928476
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.3052673234844453,-0.051334597145167214,-0.16441517987917306,-0.25446201252054373,-0.2675238356280893,-0.13792850481138225,-0.06608525114710248,-0.02460755664373006,-0.011235570137174517
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.3017948643747112,-0.05452654497791187,-0.16559305220082365,-0.25263864735347186,-0.268847033172419,-0.1363507503410968,-0.06566828155597153,-0.025147473224503007,-0.012187134949670641
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.2989178166335849,-0.05771130465007881,-0.16638577582363132,-0.24987325410884323,-0.2706048234806299,-0.1344543005562592,-0.0650558294510771,-0.025882301785192567,-0.013425482623555852
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.2966545952058378,-0.060998547715063,-0.16671120451967794,-0.245732325164038,-0.2729744921267845,-0.13216021536580355,-0.06416694746808806,-0.026874056357092703,-0.015053333620126348
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.29488565440338305,-0.06452120607491826,-0.16655522120428884,-0.23987360672717856,-0.2760681628253656,-0.1294944212177667,-0.06294623130213203,-0.028146591996538114,-0.017124207244738763
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.29342636856428683,-0.06837002847606219,-0.16596356569399354,-0.23214350044336715,-0.2798930892663728,-0.1266244035945183,-0.06138208737368393,-0.02967246579472957,-0.01962285641819319
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.29208928283387514,-0.0725457192570359,-0.1650304161588221,-0.2226634122367387,-0.2843296132192985,-0.12385833903710775,-0.0595253591020102,-0.031366843077432226,-0.022446805091865356
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.29073301493564047,-0.07693921873363677,-0.16387610279610437,-0.2118609151245261,-0.2891425115043525,-0.12157670849557854,-0.05749213335416678,-0.033100150919732715,-0.025412136563199156
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.289291171043098,-0.08134518448595127,-0.16262222109939628,-0.20040900974698636,-0.2940250344058522,-0.12011491396626743,-0.05543650398510458,-0.03473048933312101,-0.028301870168689413
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.28777266930394385,-0.08550787161717438,-0.16137600789240578,-0.18907833877453412,-0.298662466378248,-0.11966590478534875,-0.053502567544621,-0.03613977403397439,-0.030935567282672403
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.28623469073409225,-0.08918934226218334,-0.16022343819813814,-0.17856459847050518,-0.30279665587203347,-0.12024953614573175,-0.05178517130731137,-0.03725563880011663,-0.03321543485424728
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.2847471433287643,-0.09223120064898897,-0.15922420253171696,-0.16936700605127988,-0.30626747873926213,-0.12173185205996882,-0.05032083201675254,-0.038055761247142605,-0.03512557791440985
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.28336911190413566,-0.09457927644178386,-0.15840817249134234,-0.16174777638046442,-0.30901485625228053,-0.12385970324060971,-0.04910481233004488,-0.03856232253471981,-0.036696767169133004
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.28214209694841796,-0.09626681803165286,-0.1577782991915318,-0.15575388861763725,-0.31104685124004544,-0.12629966055621386,-0.048114750849194206,-0.038832803930168844,-0.037966583492235806
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.28109368406890606,-0.09737544171447689,-0.1573203408432228,-0.15126978544514263,-0.3123949161499722,-0.12867978800830643,-0.0473259435783757,-0.03894936038776483,-0.03895570583830618
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.28024446867125996,-0.09799634060334979,-0.15701260270584522,-0.14807690104608512,-0.31307723139669785,-0.13062763520513482,-0.046715649460799286,-0.03900841736370741,-0.039662249453496404
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.279612722382655,-0.09820550233581882,-0.156830278034384,-0.14590384822680005,-0.31308037413428796,-0.131800329931653,-0.04625957049755637,-0.039111308825889944,-0.04006808538550297
-0.15201812489906336,0.07958073970935967,0.08798382442983693,-0.27921419506851736,-0.09805604879609926,-0.15674496158106052,-0.1444602703843526,-0.3123576938178705,-0.13190702336274912,-0.045925626448975604,-0.039355896510136976,-0.04014951625639789
-0.15194227845003647,0.07906330727479262,0.0884234353944614,-0.2790580586286135,-0.09758389786748534,-0.15672210959242022,-0.14345851498212256,-0.3108389218075705,-0.1307243929556101,-0.04567113616758626,-0.03982917208115047,-0.039884434357429596
-0.1518053429182756,0.07858878940659512,0.08892534953873976,-0.2791421068594173,-0.09682115002083654,-0.1567189742435061,-0.14263442613341715,-0.3084488253739029,-0.12811032306764028,-0.045445283912508946,-0.040599161019640645,-0.03925584262358361
-0.1516241300382542,0.07810343687087393,0.08951707908537429,-0.27945077212625463,-0.09581309030572259,-0.15668458098569754,-0.14177487310723552,-0.3051345912892541,-0.12402431109363976,-0.045194261376237596,-0.04170326190372903,-0.03825868171794354
