Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.27526360379372566,0.012857332083553432,-0.16971452761562875,-0.28754867387321364,-0.19911366779491776,-0.15541861259570533,-0.0650048013625407,-0.005693480067723586,-0.0007454018350870396
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.27414499110808815,0.010060383380038231,-0.17094372223216747,-0.28729178483371776,-0.19994401075114193,-0.1535483660386801,-0.06452430409833601,-0.006363822438060133,-0.0026460558777826903
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.2731804270568687,0.006915524949309552,-0.17181038182127023,-0.2858638842994963,-0.20140767085922026,-0.15118300399896398,-0.06388619143034573,-0.007259537426816711,-0.00479686418504895
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.27241729587151775,0.0031061981819349364,-0.17205218853108528,-0.2822678794690642,-0.20402881793786792,-0.1479627125544749,-0.06295247264567225,-0.008554707429764486,-0.007399071656932133
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.2717438901278819,-0.0017103972463437137,-0.17150225285384416,-0.2756656241883024,-0.20821849638710802,-0.14373147960796803,-0.06161395246773397,-0.010352769638616257,-0.010564819276622303
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.2709312756111802,-0.00783318564175311,-0.1700873854646887,-0.2654968921762804,-0.2142246786799437,-0.1386037076130833,-0.059810027024694755,-0.012666024945650271,-0.014295951487442837
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.2696971310998784,-0.015438492267870552,-0.16782514897859144,-0.2516263192461599,-0.22207875653138748,-0.13298888293671118,-0.057557057615683305,-0.015398009641974826,-0.018473444974285033
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.26777295572315435,-0.024511929605166027,-0.1648209600523337,-0.2344477019462394,-0.23155935279361828,-0.12753319355673326,-0.054975194466994816,-0.018342546560265918,-0.022860764556562996
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.2649688601690115,-0.03480702975984918,-0.16125958968501783,-0.2148655306879848,-0.24220572347636585,-0.12297139075641501,-0.052285937981173175,-0.02121970486088273,-0.02714237262893238
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.2612298422189192,-0.045845259468498815,-0.15738956683931515,-0.1941344501589415,-0.2533936216154208,-0.11993892280735706,-0.04975858833746646,-0.023747013111137756,-0.031007373307426426
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.25666354187547435,-0.056978771566152504,-0.1534967873669661,-0.1736085168692233,-0.26445442657052726,-0.11881887152471811,-0.04762445379940871,-0.025713332384761922,-0.034241776181919835
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.2515145448714564,-0.06752529912324647,-0.14986248901508406,-0.15448590588293493,-0.2747969464348846,-0.11967292550324163,-0.04601207487790733,-0.02702043612254191,-0.03677170884725939
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.24609379530922343,-0.07692287278737289,-0.14671551319587842,-0.13762659308294903,-0.2839900486716733,-0.1222586656086981,-0.04493878507293932,-0.02768461295055644,-0.0386395982813104
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.24070627166257522,-0.08481878710513202,-0.14420233109401193,-0.12348517543138769,-0.2917814423418907,-0.12610332258056467,-0.04434467458531973,-0.027812856844423937,-0.03994685207459852
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.2356108495083481,-0.0910626623355587,-0.14238785319246364,-0.11215387464359777,-0.2980568321041704,-0.13059779804242805,-0.044131663058106535,-0.027569820945566183,-0.04080502682695127
