Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.30802472155231064,-0.046144212829133856,-0.1632275463947048,-0.25681685791986897,-0.2642601704665938,-0.1398479493122774,-0.06635549147229047,-0.02357872780453584,-0.010123030381084839
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.3042633772787564,-0.049354113902418596,-0.16462577801959216,-0.2555210374338718,-0.26534384127722,-0.13843237130258537,-0.06603489801649708,-0.024019049088708486,-0.010958489032032849
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.30087181800961954,-0.052544542722194984,-0.165793611220838,-0.25371042919044023,-0.2666715698719932,-0.13682921013651184,-0.06561079477772552,-0.024570443037480915,-0.011948739118553812
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.29806296112513125,-0.05574944972001378,-0.16656856333032333,-0.2509182420236889,-0.2684572103986053,-0.13489005578200808,-0.06498797923154791,-0.02532334712856591,-0.013231082269793795
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.295851024074291,-0.05908602673220102,-0.16686575446594135,-0.2466979154551431,-0.2708855890384078,-0.13253348195426046,-0.06408459279065727,-0.026341111624238682,-0.014908542834852021
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.29411293250686055,-0.06269256025449353,-0.16666916198688242,-0.2407001643223107,-0.27407321172390037,-0.12978826916600267,-0.06284506342221471,-0.027647218865864364,-0.01703297318805179
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.2926609092912416,-0.06666255956612051,-0.16602361676769029,-0.23277197846926356,-0.2780281107910506,-0.12682970937975024,-0.061258699316974245,-0.029211999467221396,-0.01958577862968001
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.2913048851851424,-0.07099624217149171,-0.16502365951022577,-0.22304355061446443,-0.28262734675395385,-0.12397688273128911,-0.05937857959765488,-0.030946704480104305,-0.022460158622984627
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.28990191316897523,-0.0755801158635146,-0.1637916991473597,-0.21195783820721825,-0.28762842156796564,-0.12162169824592801,-0.057324191567941184,-0.03271691072428595,-0.025467950629835708
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.2883859668874795,-0.08020002561442056,-0.162453425800684,-0.20020660459898484,-0.2927143436706768,-0.12010923683210893,-0.05525334541582594,-0.03437618364854091,-0.02838914446348738
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.28676914906431605,-0.08458757806714143,-0.1611218394883593,-0.18857931226145946,-0.29755898122316,-0.11963858113177994,-0.05331295097219481,-0.03580343720658043,-0.03104221918264812
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.2851146860288462,-0.0884905021609273,-0.15988921403094275,-0.1777878664515512,-0.3018934394385768,-0.12023093580242554,-0.05159894239023381,-0.03692547097180775,-0.0333301533701509
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.2835002611345858,-0.0917373836211949,-0.15882069642410918,-0.16834312176197883,-0.30554885196288817,-0.12174884604541164,-0.05014721759921016,-0.037721208076284964,-0.03523893341011634
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.2819928912511824,-0.0942644219470532,-0.1579499195430413,-0.16051349893049413,-0.308458939674526,-0.12393207805802757,-0.048951259499569855,-0.038215565576968306,-0.03680160861769643
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.28064108896648043,-0.09609894204145639,-0.15728183319156178,-0.15434743655395847,-0.3106278183646947,-0.1264383101525433,-0.04798626414625588,-0.03846948189840744,-0.03805814618045245
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.2794782526607328,-0.09731949054314257,-0.15680287667595305,-0.14972795613734288,-0.3120843730547079,-0.12888632669726036,-0.04722467566826137,-0.03856861630282144,-0.03903166301395788
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.27852982657212233,-0.09801597085031079,-0.1564912949633926,-0.14643424075464317,-0.3128445276204196,-0.13089473440131805,-0.046640674429791015,-0.038612550016396976,-0.039722587908731316
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.2778182855735556,-0.09826414586586496,-0.15632190351457315,-0.14419321779668465,-0.31289196700266825,-0.132112093772427,-0.046206979403689764,-0.03870534882092831,-0.040114512888701166
-0.15201812489906336,0.07958073970935967,0.08798382442983693,-0.2773630540264032,-0.09811774368055107,-0.15626575110111596,-0.1427138725033016,-0.31217590863122047,-0.13223897305519924,-0.04588905693439243,-0.03894728642589469,-0.040184275868893435
-0.15194227845003647,0.07906330727479262,0.0884234353944614,-0.27717629561098717,-0.09761426070337786,-0.1562874497762952,-0.14170860542661845,-0.31062058254937935,-0.1310430713865715,-0.04564262318932763,-0.03942749507950354,-0.039908772454727105
