Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.2750551804562864,-0.04471168294822638,-0.23192955037834043,-0.19713411811473136,-0.2838857073755525,-0.19541014556579347,-0.0532105455761031,-0.02671370761984849,-0.024798161540923916
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.2705080286241377,-0.05243903936440535,-0.23238849830865493,-0.17539326341190162,-0.28553442965618214,-0.19312874746695163,-0.049749250081429094,-0.030914096376874475,-0.027450308461982157
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.26642682819431907,-0.059417481203510994,-0.2326226672660517,-0.15560953098166153,-0.2870392226136995,-0.19107104539658906,-0.0465563801981113,-0.034693546787039314,-0.029966939972608707
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.2631175641937322,-0.06520425147743081,-0.23247523452487676,-0.1390323941532259,-0.28833516339218535,-0.18936148132600936,-0.04380845216909138,-0.03778608073731704,-0.032244494283526125
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.2606733777787598,-0.06968725621012146,-0.23191632199687187,-0.12607460059079367,-0.2894369586761907,-0.1880771057529467,-0.04157679047408292,-0.04009999445939777,-0.034226046621951466
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.25902908731217494,-0.0729541200684456,-0.23104213580634345,-0.1165813807178034,-0.2903963572471947,-0.18728221880481913,-0.039859127326839466,-0.04166371034113626,-0.03589570284612997
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.2580279145417556,-0.07517329449168234,-0.23004370403541377,-0.11009799654305659,-0.2912637589390128,-0.18703995069123414,-0.03861141401605726,-0.042573012483403554,-0.03726642655239753
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.25747904947671735,-0.07652095334128509,-0.22915714775931123,-0.10605782188839273,-0.2920672899518454,-0.1874026653685395,-0.03776919736230642,-0.042953543610027005,-0.038369409122248045
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.25720477766836747,-0.0771491028423253,-0.22860505603095865,-0.10390574129907006,-0.29281072537090397,-0.18838860880344388,-0.03726015143871303,-0.0429353303093995,-0.0392468832915598
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.25707529059339895,-0.07718889321165735,-0.22853708501580125,-0.10316599995657674,-0.2934855663393804,-0.1899433185446898,-0.03701037909425677,-0.04263949883618115,-0.039944915377423146
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.2570286915018105,-0.07677060279250306,-0.22898304096873237,-0.10346919258737307,-0.2940857424589205,-0.19189509790192655,-0.03694752041697834,-0.042174907675996666,-0.04050447913461824
-0.1607679623925523,0.053607325733001004,0.09501028172106676,-0.2570731345201409,-0.0760399411726478,-0.2298340827392757,-0.10455320559819314,-0.29461451457635723,-0.19392538352945088,-0.03700252426709438,-0.041640172917881885,-0.04095299342036496
-0.1608513799034468,0.054073511081349813,0.09435508259061255,-0.2572702765266662,-0.07515806933040708,-0.2308589722726256,-0.10624898377315334,-0.2950779412891455,-0.19557021830033974,-0.03711092872616213,-0.04112641557878631,-0.041298938654072345
-0.16084651910112516,0.05493328680956665,0.09358464278631877,-0.2577060741167102,-0.07428622272703274,-0.23174702601064529,-0.10845715883878615,-0.2954670953119351,-0.19625295111615682,-0.03721368178389879,-0.04071823611591505,-0.04153042754836218
-0.16065459713969085,0.05627832238468479,0.09282693449286109,-0.2584611024201207,-0.07356945724186072,-0.2321583949931683,-0.11111930772309984,-0.2957405460563624,-0.1953350682836145,-0.03725720483787141,-0.04049325687890301,-0.041616877980719245
-0.16017337503086007,0.05820751143804646,0.09219559528739438,-0.25958966375607856,-0.07313263074162152,-0.23176401496380106,-0.11418617690400922,-0.29581740440751575,-0.19217289441533508,-0.03719302065844134,-0.04052116323239618,-0.04151244990823023
-0.15930897806006622,0.060806397257179706,0.09177755858156768,-0.261110087067525,-0.07308473659425359,-0.23026984474379425,-0.11758666977970081,-0.29557910478320326,-0.18618051844155928,-0.03697862929982188,-0.04086146631685568,-0.04116004062817687
-0.1579856194245902,0.06412681447704893,0.0916277369596111,-0.26300618312334395,-0.07351740090067112,-0.22743286064361687,-0.12120643891592656,-0.29487324262421893,-0.17690804753386022,-0.03658147136508098,-0.04155824710384651,-0.04049568081635202
-0.1561550121341133,0.06816842456947,0.09176773042918827,-0.2652377883117183,-0.0744904926493044,-0.2230801999062543,-0.12488664694053912,-0.2935208846172807,-0.16413333083199722,-0.03598513776132994,-0.042631371553761455,-0.03945584679940763
-0.15380517078384348,0.07286612986013688,0.09218629198135195,-0.26775349809353305,-0.07601233669746552,-0.21713354067048657,-0.1284438343762469,-0.29133456541426095,-0.14793766783689005,-0.03519349219624704,-0.044067349826000086,-0.037990208362101194
-0.15096515482243764,0.07808950010632522,0.09284251258116108,-0.2704990368964648,-0.07803018263589909,-0.20962578495539622,-0.13169819056372503,-0.2881474088485224,-0.1287208996498764,-0.03422882825401028,-0.04581634606884126,-0.03607622217255492
-0.14770170940668878,0.08365840569349253,0.09367378144109345,-0.2734208363825144,-0.0804410155101313,-0.2006932267967211,-0.13449675075122045,-0.2838431453301183,-0.10713250892012341,-0.03312497404824681,-0.047799342093959286,-0.03372638418178784
-0.1441071932253491,0.08937203193496845,0.09460822831541149,-0.2764664724847223,-0.08311956900940848,-0.19054022764638523,-0.13672849604783416,-0.2783752166614668,-0.08393971696212045,-0.03191926277494923,-0.04992217125406638,-0.030982739501570402
-0.1402832415179658,0.0950407233971996,0.0955781564715162,-0.279581251190292,-0.08595112851453673,-0.1793926473118603,-0.13833268058058798,-0.2717718410582112,-0.0598885862302254,-0.03064625937963297,-0.05208918596509655,-0.02790341399430676
-0.1363273581707897,0.10050848134293834,0.09652961669257189,-0.2827016217957503,-0.08885391803437716,-0.16746412261408905,-0.13929831756148503,-0.26413290294496333,-0.0356168233971791,-0.029335119016410928,-0.05421207765703706,-0.024550891149666274
