Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.26442387620864904,-0.06077555685713557,-0.19250579959818206,-0.21950780655657898,-0.30011672154012786,-0.174561946154561,-0.056629272199310146,-0.014320903586546672,-0.025470850294611692
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.2642740054557476,-0.06740372058531262,-0.19234292724465654,-0.20711006000957238,-0.302192033663165,-0.169553972642325,-0.05356733188683906,-0.018246040132990023,-0.028474743486431493
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.26413480102700365,-0.07346064623988227,-0.19197745365792124,-0.19539844917724483,-0.304075769314078,-0.1648378259945008,-0.050684090771640704,-0.021890182891442452,-0.031326377869650875
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.2640092993913403,-0.07859723248834048,-0.1912774096014942,-0.1848202151495783,-0.30567029182518984,-0.16064475209190898,-0.0481099476095985,-0.02505518532494495,-0.033902171831280255
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.2638867303094958,-0.08271828613497798,-0.19022290200966713,-0.17555130161482832,-0.30698511195097966,-0.15715510103014094,-0.0459199048779465,-0.02764560223596897,-0.03611787701228493
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2637493475475943,-0.0858818066017012,-0.1889026307249818,-0.16760571010594646,-0.30808248852578385,-0.15450654690791416,-0.044144919834367795,-0.0296470493360407,-0.037930823496316955
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.26358038116291516,-0.08820781812241127,-0.18748513083693863,-0.16092264998151587,-0.3090290690359399,-0.15279279917756358,-0.04278204118423063,-0.03110115554057693,-0.039337757774689716
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.26336999843840403,-0.08982222256526189,-0.18617589691208603,-0.1554122960359148,-0.3098688541798565,-0.15205728995309728,-0.04180142800427061,-0.032082901803157975,-0.04036963995284024
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.2631188738331096,-0.09082983635619446,-0.18516970320175688,-0.15097740020137856,-0.31061507529736015,-0.15228644268894287,-0.041153109410297796,-0.0326803647288293,-0.04108342031784366
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.2628396844057304,-0.09131070385748051,-0.18460569290404288,-0.14752081434725933,-0.31125507832878263,-0.15339844334180322,-0.040773998103714654,-0.03298014350357375,-0.04155104181432996
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.2625564648456184,-0.09132821525447363,-0.18453383399142093,-0.14494641657941829,-0.3117595437883605,-0.15522812727503732,-0.040594355918295744,-0.03306005915126604,-0.041847589548339656
-0.1607679623925523,0.053607325733001004,0.09501028172106676,-0.2623011456203226,-0.0909379925667158,-0.18490161211078163,-0.143157842589517,-0.3120893633067925,-0.15751665921958566,-0.040542850289196554,-0.03298802394762403,-0.04204122899839018
-0.1608513799034468,0.054073511081349813,0.09435508259061255,-0.26210675493776914,-0.090190956694022,-0.18556461236283042,-0.14205674202358187,-0.31219656802495444,-0.15991492379743588,-0.04055014722349658,-0.032824340517519555,-0.042186258927950575
-0.16084651910112516,0.05493328680956665,0.09358464278631877,-0.26199903115069595,-0.08913069414278094,-0.1863158256573933,-0.1415407000110158,-0.3120197297549135,-0.1620022242593465,-0.04055139457223708,-0.03262498770906376,-0.042319042011495375
-0.16065459713969085,0.05627832238468479,0.09282693449286109,-0.2619903213935937,-0.08779181530053853,-0.1869216296674257,-0.14150059859570935,-0.31147892978882374,-0.16331406231928036,-0.04048786755702666,-0.03244493790294889,-0.04245582655621606
-0.16017337503086007,0.05820751143804646,0.09219559528739438,-0.2620780616309374,-0.08620517889613254,-0.18715222313470467,-0.14181683848642837,-0.31047503721024444,-0.16337133475160223,-0.04030796477628988,-0.03234114319458766,-0.04259184310041013
-0.15930897806006622,0.060806397257179706,0.09177755858156768,-0.26224764373614506,-0.08440748466441289,-0.1868007972254804,-0.1423550993952152,-0.30889246687676863,-0.16170929745076018,-0.03996809513285453,-0.03237409453422833,-0.04270164138557023
-0.1579856194245902,0.06412681447704893,0.0916277369596111,-0.26247964334608254,-0.08244797453346829,-0.18569415537556785,-0.1429656857834029,-0.3066026887438029,-0.15791127371923241,-0.03943429457930532,-0.03260655530931779,-0.04274095924631693
-0.1561550121341133,0.06816842456947,0.09176773042918827,-0.26276084424107127,-0.08038851771789049,-0.18370128853517761,-0.14349184314341074,-0.3034697396953146,-0.15164950891443907,-0.0386846283108142,-0.03309898572754577,-0.04265110181620001
-0.15380517078384348,0.07286612986013688,0.09218629198135195,-0.2630951368705574,-0.07829974938063727,-0.18074169657032205,-0.1437872190462271,-0.2993609097194502,-0.14272295354888576,-0.03771092800771393,-0.033903057246869525,-0.04236654964303576
