Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.2568300874603364,-0.07224975250635644,-0.16434597761235487,-0.23548901258647043,-0.31171030308625247,-0.1596703751465379,-0.059071219787315145,-0.005468900705616794,-0.02595134226153156
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.2598211317640401,-0.07809277860024641,-0.16373894791322938,-0.2297649147221946,-0.31409032223958083,-0.1527148477675918,-0.0562945331764176,-0.009197428530215409,-0.02920648278960962
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.2624976387646353,-0.08349147840871891,-0.1629451582235426,-0.22381910503123312,-0.3162447312429196,-0.1460998121358665,-0.05363245546701886,-0.012744922966016113,-0.03229740493896674
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.2646462531039175,-0.08816364749613313,-0.16185039179907837,-0.21752580157554446,-0.31805252642019316,-0.1401328026389804,-0.051182444352817894,-0.015961688601822028,-0.03508622722253323
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.26618198211716443,-0.09202616465273264,-0.16044188773309256,-0.21089180234628183,-0.3195195071472578,-0.13506795479956565,-0.04902212945213479,-0.018749607790662693,-0.0374691844339517
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2671209620014654,-0.09511586841116948,-0.1588029842382952,-0.20405165966890598,-0.3207154394390623,-0.13109535269583944,-0.047206200196888044,-0.021063720046686753,-0.03938448110359335
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.2675464287494576,-0.09751819214436054,-0.15708614998088524,-0.19722597386612986,-0.32171857624803124,-0.1283305480963706,-0.04576106059006874,-0.02290697200998651,-0.040817280076326935
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.26757781912532286,-0.09932312915381679,-0.15547500344978268,-0.19066549185557366,-0.322584257199865,-0.12681059322778165,-0.04468159274853074,-0.024318157655394416,-0.041798376260406035
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.26734322823649664,-0.10060178886610105,-0.15414445118089895,-0.1846000137030278,-0.32333246810197225,-0.12649918117858527,-0.04393379367571548,-0.025355389314136337,-0.04239523247947491
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.2669571085573956,-0.10139771146163999,-0.1532261271099302,-0.17920282462631867,-0.3239475868926418,-0.12729496105402732,-0.043462297396184575,-0.026080603980282776,-0.042698274983549056
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.2665048743769096,-0.10172650987016696,-0.15278440043619887,-0.1745730051451652,-0.3243836875951037,-0.1290374339701166,-0.04319923841923675,-0.026549453062172747,-0.0428069541295692
-0.1607679623925523,0.053607325733001004,0.09501028172106676,-0.26603543926330936,-0.10157945784819299,-0.1528069902332863,-0.17073258329760577,-0.3245713981142464,-0.13151042756968206,-0.04307165459069811,-0.02680791754029701,-0.042818540125551016
-0.1608513799034468,0.054073511081349813,0.09435508259061255,-0.2655613823742712,-0.10092873338231839,-0.15321149814154864,-0.16763371220245965,-0.3244241585505323,-0.13444685629536177,-0.043006731864449754,-0.026894286902329013,-0.04282005912357784
-0.16084651910112516,0.05493328680956665,0.09358464278631877,-0.2650654290321144,-0.09973388801117249,-0.15386496826221377,-0.1651718008483229,-0.3238430400713265,-0.1375374193616249,-0.042935475135335875,-0.026844095989884256,-0.042882338056590474
-0.16065459713969085,0.05627832238468479,0.09282693449286109,-0.26451119208893153,-0.09795064248530834,-0.15460965443475286,-0.16320152064757343,-0.3227206324548674,-0.14044191520189891,-0.042795483784994724,-0.026696138634410223,-0.04305507553871374
-0.16017337503086007,0.05820751143804646,0.09219559528739438,-0.26385548868440795,-0.09554271329221176,-0.15528665754249335,-0.16155302533101354,-0.320944774926479,-0.14279879213465027,-0.042532924860467454,-0.026498271739010145,-0.043362838237681445
-0.15930897806006622,0.060806397257179706,0.09177755858156768,-0.26306018421373073,-0.09249516185738375,-0.1557514775695422,-0.16004683483486828,-0.3184020112293151,-0.14422985388590376,-0.04210342787073505,-0.026311686118065922,-0.04380278478370831
-0.1579856194245902,0.06412681447704893,0.0916277369596111,-0.26210354350518145,-0.08882695569975194,-0.15588079446981873,-0.15850800497445725,-0.31498086454350566,-0.1443421495659269,-0.0414720254466085,-0.026212489741797258,-0.04434472955343472
-0.1561550121341133,0.06816842456947,0.09176773042918827,-0.2609915984763233,-0.08460139276688051,-0.15557349469869447,-0.15678126900260442,-0.3105760647510529,-0.1427324932590404,-0.0406128358461602,-0.026290138708820264,-0.04493342682819457
-0.15380517078384348,0.07286612986013688,0.09218629198135195,-0.25976773599700326,-0.07993361558290275,-0.1547475222130619,-0.154746779524784,-0.30509401279458503,-0.1389981576288826,-0.03950909644447609,-0.026642848261776247,-0.04549250770084618
-0.15096515482243764,0.07808950010632522,0.09284251258116108,-0.2585162960583688,-0.07499364203001005,-0.15333046437930448,-0.15233288833453076,-0.29845737600923467,-0.13275437950481206,-0.038153658875663306,-0.027370062728307398,-0.045929299839445374
-0.14770170940668878,0.08365840569349253,0.09367378144109345,-0.25735608167924073,-0.07000177366295243,-0.15124245285066323,-0.14952257058844398,-0.29060663045743074,-0.12366046258782622,-0.03654978138611414,-0.028561506671422317,-0.046139918457539335
-0.1441071932253491,0.08937203193496845,0.09460822831541149,-0.2564228410005534,-0.06521398463665246,-0.14837610673836815,-0.14635368243034796,-0.28150027014165335,-0.11145830083223283,-0.03471198294997062,-0.030282603745827624,-0.04601484463174882
-0.1402832415179658,0.0950407233971996,0.0955781564715162,-0.2558450661694769,-0.06089906680118234,-0.14458431069787736,-0.1429153823508291,-0.2711195059926214,-0.09602376840140846,-0.03266682874662829,-0.0325583588968448,-0.04544604732126724
