Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.276573938205949,-0.04241684381838221,-0.23756151477550605,-0.19393787690875294,-0.28156699106632765,-0.19838845976739813,-0.05272215605850211,-0.0284841081960345,-0.024702063147539942
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.2713986033624793,-0.050301227761418606,-0.23810929417494045,-0.17086229246937706,-0.283154771940899,-0.19649657244189828,-0.04920380982351341,-0.032723818697429435,-0.027303960601346523
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.26675426064679286,-0.05741131476974369,-0.23842912635292743,-0.14992539981086375,-0.28460543022793117,-0.19481864816831593,-0.045966707259035684,-0.036522598772124625,-0.02977273455874552
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.26299017345121695,-0.0632909684758723,-0.23836063808535993,-0.13249127686803255,-0.2858587164731846,-0.19346387121659508,-0.04319395282044751,-0.03960478008194166,-0.03200768320527552
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.26021432741722633,-0.06782568050657056,-0.23787252485218685,-0.11900650044450287,-0.286930079636935,-0.1924945349990618,-0.04095634555924526,-0.041879193348459055,-0.033955785137618114
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2583547644214011,-0.07110730770655196,-0.23706206510368086,-0.10929219080521141,-0.287869767064539,-0.1919644576472342,-0.0392468712543354,-0.04338037619900708,-0.03560497132467471
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.25723470502444756,-0.07331121968729254,-0.2361235002066246,-0.10283733176613372,-0.28872585749659463,-0.1919324009074729,-0.03801561013488962,-0.04421184918952166,-0.036970522092070114
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.25663748533933406,-0.07462077202357416,-0.23529732645177198,-0.09900718272446091,-0.2895242093478439,-0.1924520047136028,-0.03719316441345436,-0.044506492439579735,-0.038083661860734926
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.2563599067876905,-0.07519471234034403,-0.23481010643513026,-0.09718121859874015,-0.2902672468099818,-0.1935460611055155,-0.03670401458562945,-0.0444003253923381,-0.03898452085923358
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.2562518057630663,-0.07517149169082549,-0.2348129981746238,-0.0968295979007648,-0.29094706462660874,-0.19516401500224503,-0.036472719235762736,-0.04401940674083934,-0.039715468743579355
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.2562390095955525,-0.0746909438693644,-0.23533292767977682,-0.09754387487422359,-0.29156091369757203,-0.1971332365629107,-0.03642654391679008,-0.04347702889381533,-0.040312606218372356
-0.1607679623925523,0.053607325733001004,0.09501028172106676,-0.2563262757915437,-0.07391164811635235,-0.23625300711477482,-0.0990382574565753,-0.2921181076148667,-0.19912662985943158,-0.036496763406794024,-0.04287619419934731,-0.040797531194932804
-0.1608513799034468,0.054073511081349813,0.09435508259061255,-0.25657935103936585,-0.07301051399274779,-0.23732959511688195,-0.10113358973737771,-0.29263242318403004,-0.2006638318007545,-0.03661961179797145,-0.04231242630182445,-0.04117217861494689
-0.16084651910112516,0.05493328680956665,0.09358464278631877,-0.2570927945404265,-0.0721655839533544,-0.2382371974896811,-0.10373093867132469,-0.2931024332486526,-0.20114591209570107,-0.03673686567127899,-0.04187441445975098,-0.04141776833934314
-0.16065459713969085,0.05627832238468479,0.09282693449286109,-0.257956928281053,-0.07153769180490673,-0.23862079003970277,-0.10677912331272699,-0.2934922055231538,-0.19990949770709074,-0.03679568159227778,-0.04164301673261076,-0.04149702818421968
-0.16017337503086007,0.05820751143804646,0.09219559528739438,-0.2592341783453842,-0.07126512386240563,-0.23813712808224327,-0.11023893953509217,-0.29372345686426904,-0.19628740293872549,-0.036748028641605826,-0.04168973752351169,-0.041358250880775924
-0.15930897806006622,0.060806397257179706,0.09177755858156768,-0.2609475789720076,-0.07146720115565935,-0.23647970867498183,-0.1140483226917702,-0.2936771959126942,-0.1896764071545306,-0.036551562752245775,-0.04207394800008818,-0.0409398119485492
-0.1579856194245902,0.06412681447704893,0.0916277369596111,-0.2630814030915239,-0.07224160466741433,-0.2333955328247666,-0.11809797507771569,-0.2931976074642787,-0.17962187236452132,-0.03617392519162035,-0.04283706021735065,-0.040174926754928404
-0.1561550121341133,0.06816842456947,0.09176773042918827,-0.2655916374646676,-0.07364791763950636,-0.22870575867355078,-0.12222876176870037,-0.2920996196061334,-0.16591673396307693,-0.03559949625426075,-0.043993140957506595,-0.038999381797008674
-0.15380517078384348,0.07286612986013688,0.09218629198135195,-0.2684189782682435,-0.07568556345701241,-0.22233237554193844,-0.12625192228053547,-0.29018794479923427,-0.1486826270208907,-0.03483385850889463,-0.045519391623018775,-0.03736501675053908
-0.15096515482243764,0.07808950010632522,0.09284251258116108,-0.27149759863297246,-0.07828322768638984,-0.21431706167007028,-0.12997863241615784,-0.2872882449184634,-0.12838477632863177,-0.03390175903553921,-0.04735353634721912,-0.035255132366980704
-0.14770170940668878,0.08365840569349253,0.09367378144109345,-0.2747595659411202,-0.08131095233072957,-0.20481412462555898,-0.13324459909811842,-0.28327952156950925,-0.10575517944781483,-0.03283957343675789,-0.04940249504583741,-0.03269192299214188
-0.1441071932253491,0.08937203193496845,0.09460822831541149,-0.2781367751084028,-0.08461170104047153,-0.19405390438871975,-0.1359263971826246,-0.27811479553811824,-0.08164650163961105,-0.031686536093697475,-0.05155880187975298,-0.029730064074055543
-0.1402832415179658,0.0950407233971996,0.0955781564715162,-0.28155926660869296,-0.088038800323983,-0.182293342029692,-0.1379507887664011,-0.2718262023136773,-0.05687732104929343,-0.03047787859905005,-0.053716754887450896,-0.026441527883726734
-0.1363273581707897,0.10050848134293834,0.09652961669257189,-0.2849499399745802,-0.09148241952915134,-0.16977888396923402,-0.1392947177067068,-0.2645204916980932,-0.032133031779521405,-0.029241901469626408,-0.05578302075619029,-0.022902100393668114
