Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.27201766495696167,-0.04930136120791472,-0.22066562158400946,-0.2035266005266876,-0.2885231399940024,-0.18945351716258424,-0.05418732461130509,-0.02317290646747659,-0.024990358327691847
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.2687268791474551,-0.05671466257037887,-0.2209469065760839,-0.1844552052969502,-0.29029374508674854,-0.18639309751705835,-0.05084013059726048,-0.027294651735764678,-0.02774300418325338
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.2657719632893721,-0.06342981407104567,-0.22100974909230003,-0.16697779332325655,-0.2919068073852361,-0.1835758398531353,-0.047735726076262516,-0.03103544281686883,-0.030355350800335013
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.26337234567876333,-0.06903081748054789,-0.22070442740391022,-0.1521146287236121,-0.29328805723018647,-0.18115670154483784,-0.045037450866379086,-0.03414868204806792,-0.03271811644002728
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.2615914785018274,-0.07341040761722337,-0.22000391628624189,-0.1402108008833748,-0.29445071675470164,-0.17924224726071647,-0.042817680303758196,-0.03654159668127529,-0.03476656959061815
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2603777330937235,-0.07664774479223294,-0.21900227721166865,-0.13115976054298692,-0.29544953761250575,-0.17791774111998915,-0.04108363947184753,-0.0382303786253947,-0.036477165889040535
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.25961433357637276,-0.07889744410046207,-0.21788411169299227,-0.12461932609690192,-0.296339561823849,-0.17725505025875687,-0.0398030217783925,-0.03929533907116739,-0.03785823547305245
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.25916217775148515,-0.08032131597670707,-0.2168767903743897,-0.12015910021625605,-0.29715345115984854,-0.17730398667841318,-0.03892126326001047,-0.039847645950921565,-0.03894090364527441
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.2588945194297225,-0.08105788384628794,-0.21619495522261525,-0.11735478669972951,-0.2978976824927486,-0.17807370419930074,-0.038372425144880096,-0.040005340143522285,-0.039771608156212356
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.25872226025406525,-0.08122369625332113,-0.21598525869815605,-0.11583880406820025,-0.2985625697649239,-0.17950192562957934,-0.038085698811244725,-0.039879683026864725,-0.04040380864511084
