Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.27353642270662415,-0.04700652207807052,-0.22629758598117514,-0.20033035932070953,-0.28620442368477755,-0.19243183136418884,-0.05369893509370415,-0.024943307043662565,-0.024894259934307876
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.26961745388579644,-0.05457685096739207,-0.22666770244236953,-0.17992423435442592,-0.28791408737146534,-0.1897609224920049,-0.05029469033934484,-0.029104374056319597,-0.027596656322617766
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.2660993957418456,-0.061423647637278304,-0.22681620817917586,-0.161293662152459,-0.28947301499946776,-0.1873234426248621,-0.04714605313718694,-0.03286449480195409,-0.030161145386471862
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.26324495493624783,-0.06711753447898933,-0.2265898309643934,-0.1455735114384189,-0.29081161031118585,-0.18525909143542355,-0.04442295151773525,-0.03596738139269248,-0.0324813053617767
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.2611324281402937,-0.0715488319136724,-0.22596011914155678,-0.1331427007370841,-0.2919438377154461,-0.18365967650683157,-0.04219723538892057,-0.038320795570336526,-0.034496308106284804
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2597034102029493,-0.07480093243033925,-0.22502220650900595,-0.12387057063039503,-0.29292294742985014,-0.18259997996240415,-0.0404713833993435,-0.03994704448326548,-0.03618643436758525
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.25882112405906427,-0.07703536929607219,-0.2239639078642029,-0.1173586613199791,-0.29380166038143096,-0.18214750047499553,-0.03920721789722488,-0.040934175777285475,-0.03756233101272499
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.2583206136141013,-0.07842113465899607,-0.22301696906685026,-0.11310846105232425,-0.29461037055584716,-0.18235332602347637,-0.03834523031115845,-0.041400594780474295,-0.03865515638376124
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.25804964854904505,-0.07910349334430662,-0.22240000562678666,-0.11063026399939965,-0.2953542039318265,-0.18323115650137234,-0.03781628829179657,-0.0414703352264609,-0.039509245723886095
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.2578987754237322,-0.07920629473248925,-0.22226117185697833,-0.10950240201238837,-0.2960240680521523,-0.1847226220871346,-0.03754803895275075,-0.04125959093152295,-0.040174362011267
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.25781837340806896,-0.07885026171564172,-0.2226331542576876,-0.10939451030052226,-0.29661057122026924,-0.18665695924094244,-0.03746849691716653,-0.040872786458178,-0.040696352050864165
